INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
73cdde76-5ce0-406d-a2e3-f47e241e40be,2025-12-26,Navajo (Southwest),Bloomfield,139,,,Email PDF,Marathon,Marathon,FILE_7530,,,3489.62,3489.62,,0,0,,0,0,,,,,0,,,,,,,,,,,2025-12-26 02:01:14.823,2025-12-26 02:01:14.823,2025-12-25,00:32:22.000,2025-12-26,00:15:51.000
d54b32d2-5aa4-4ece-afc6-d17d6ef81966,2025-12-26,Navajo (Southwest),Bloomfield,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_7530,,,1723.88,1592.6,,0,0,,131.28,0,,,,,0,,,,,,,,,,,2025-12-26 02:01:14.823,2025-12-26 02:01:14.823,2025-12-25,00:32:22.000,2025-12-26,00:15:51.000
93c593d8-15ee-48fe-86f3-8af9323a64c9,2025-12-26,Navajo (Southwest),Bloomfield,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_7530,,101691,8697.25,8430.87,,0,0,,266.38,0,,,,,0,,,,,,,,,,,2025-12-26 02:01:14.823,2025-12-26 02:01:14.823,2025-12-25,00:32:22.000,2025-12-26,00:15:51.000
c74c70eb-3da4-4895-b6d0-daa4c308b047,2025-12-26,Navajo (Southwest),Bloomfield,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_7530,,102075,20869,24534.51,,0,0,,916.48,4582,,,,,0,,,,,,,,,,,2025-12-26 02:01:14.823,2025-12-26 02:01:14.823,2025-12-25,00:32:22.000,2025-12-26,00:15:51.000
48186f1e-5d61-4759-9a4b-a8ba3069af1f,2025-12-26,Navajo (Southwest),Bloomfield,UA2,DIESEL,,Email PDF,Marathon,Marathon,FILE_7530,,100067,11865.81,11770.06,,0,0,,95.75,0,,,,,0,,,,,,,,,,,2025-12-26 02:01:14.823,2025-12-26 02:01:14.823,2025-12-25,00:32:22.000,2025-12-26,00:15:51.000
910c36f1-ef9d-4b3a-9058-f2b60cf503f7,2025-12-24,Navajo (Southwest),Phoenix,0003,,,Email PDF,Caljet,Caljet,FILE_7528,,,-22,-23,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.284,2025-12-25 10:01:13.284,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
9b558767-1440-4069-9bac-f57c014d11a6,2025-12-24,Navajo (Southwest),Phoenix,0004,,,Email PDF,Caljet,Caljet,FILE_7528,,,-1,-1,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.284,2025-12-25 10:01:13.284,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
17dd92cc-aee4-445a-a671-73441e9f5266,2025-12-24,Navajo (Southwest),Phoenix,0007,,,Email PDF,Caljet,Caljet,FILE_7528,,,-8,-9,,0,0,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.285,2025-12-25 10:01:13.285,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
7367f6e8-375a-46a0-9873-9e51126dba2f,2025-12-24,Navajo (Southwest),Phoenix,0008,,,Email PDF,Caljet,Caljet,FILE_7528,,,-7,-7,,0,1,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
8eef48bc-32f0-47b6-b37d-64e8e88a8df3,2025-12-24,Navajo (Southwest),Phoenix,0130,,,Email PDF,Caljet,Caljet,FILE_7528,,,741,968,,374,0,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
da814edf-588f-488c-a8be-a3da7c3d88a4,2025-12-24,Navajo (Southwest),Phoenix,0500,DIESEL,,Email PDF,Caljet,Caljet,FILE_7528,,100067,17518,12446,,0,5072,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
30613991-5a7c-40b8-928c-973e12513ecc,2025-12-24,Navajo (Southwest),Phoenix,0871,CONV SUB NL,,Email PDF,Caljet,Caljet,FILE_7528,,100481,14869,11280,,0,3589,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
1e090e89-44ef-4093-9cdc-69b69fe10bc9,2025-12-24,Navajo (Southwest),Phoenix,0872,AZR/CBG NL,,Email PDF,Caljet,Caljet,FILE_7528,,101766,33616,39670,,14259,8352,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
a4ccd0ec-5243-40ec-886d-7492d35853ba,2025-12-24,Navajo (Southwest),Phoenix,0911,CONV SUB PNL,,Email PDF,Caljet,Caljet,FILE_7528,,101691,3275,3110,,0,164,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.286,2025-12-25 10:01:13.286,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
04a930be-3aeb-4dca-bb2e-41979f8c7092,2025-12-24,Navajo (Southwest),Phoenix,0922,AZP/CBG PNL,,Email PDF,Caljet,Caljet,FILE_7528,,100109,4251,3296,,0,955,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.287,2025-12-25 10:01:13.287,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
e407ee66-656b-43f1-ade0-1a96752fc27f,2025-12-24,Navajo (Southwest),Phoenix,0960,ETHANOL,,Email PDF,Caljet,Caljet,FILE_7528,,,4102,5047,,2399,1454,,,,0,0,,,,,,,,,,,,,,2025-12-25 10:01:13.287,2025-12-25 10:01:13.287,2025-12-23,05:30:00.000,2025-12-24,05:30:00.000
323ac5ec-0e6d-44e1-b2d1-d870e0c17657,2025-12-25,Navajo (Southwest),Bloomfield,139,,,Email PDF,Marathon,Marathon,FILE_7521,,,3252.62,3489.62,,0,0,,0,237,,,,,0,,,,,,,,,,,2025-12-25 02:01:22.830,2025-12-25 02:01:22.830,2025-12-24,00:34:52.000,2025-12-25,00:32:22.000
986dbace-beaf-4186-8d90-38f9e5c9711e,2025-12-25,Navajo (Southwest),Bloomfield,176,ETHANOL,,Email PDF,Marathon,Marathon,FILE_7521,,,1871.07,1723.88,,0,0,,147.19,0,,,,,0,,,,,,,,,,,2025-12-25 02:01:22.830,2025-12-25 02:01:22.830,2025-12-24,00:34:52.000,2025-12-25,00:32:22.000
31111112-36e5-4260-a543-8c65cc2c3751,2025-12-25,Navajo (Southwest),Bloomfield,89N,PREMIUM,,Email PDF,Marathon,Marathon,FILE_7521,,101691,8929.02,8697.25,,0,0,,231.76,0,,,,,0,,,,,,,,,,,2025-12-25 02:01:22.830,2025-12-25 02:01:22.830,2025-12-24,00:34:52.000,2025-12-25,00:32:22.000
e46ff4f8-c71d-407c-ab68-e6e7d6101923,2025-12-25,Navajo (Southwest),Bloomfield,BG7,SUB-GRADE,,Email PDF,Marathon,Marathon,FILE_7521,,102075,12810.64,20869,,0,0,,1091.64,9150,,,,,0,,,,,,,,,,,2025-12-25 02:01:22.831,2025-12-25 02:01:22.831,2025-12-24,00:34:52.000,2025-12-25,00:32:22.000
814df6a9-5629-4a1a-bf1c-473b0cdada72,2025-12-25,Navajo (Southwest),Bloomfield,UA2,DIESEL,,Email PDF,Marathon,Marathon,FILE_7521,,100067,9552.1,11865.81,,0,0,,1047.29,3361,,,,,0,,,,,,,,,,,2025-12-25 02:01:22.831,2025-12-25 02:01:22.831,2025-12-24,00:34:52.000,2025-12-25,00:32:22.000
7f83d422-106b-411c-9f8f-df7b33c50596,2025-12-24,PSR,Portland,406922,Ethanol,,Email PDF,TopTech,Shell,FILE_7513,,,4764.81,5198.88,,444.5,,,-11.26,,0,0.83,,0,0,,,,,,,,,,,2025-12-24 14:01:06.334,2025-12-24 14:01:06.334,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
d2fd5497-b8e1-4ff8-b21b-401cd5dad190,2025-12-24,PSR,Portland,407114,Regular,,Email PDF,TopTech,Shell,FILE_7513,,,-3211.14,-3759.24,,0,,,0,,0,-548.1,,0,0,,,,,,,,,,,2025-12-24 14:01:06.334,2025-12-24 14:01:06.334,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
fdb7bb2b-096b-41e8-ab9f-c7d37d74bcae,2025-12-24,PSR,Portland,407423,Diesel,,Email PDF,TopTech,Shell,FILE_7513,,,10033.36,15051.02,,5003,,,0,,0,14.67,,0,0,,,,,,,,,,,2025-12-24 14:01:06.335,2025-12-24 14:01:06.335,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
41ca57f0-d579-4f22-83b4-63c8070fec2c,2025-12-24,PSR,Portland,407599,Diesel,,Email PDF,TopTech,Shell,FILE_7513,,,-13650.62,-14545.98,,0,,,-902.1,,0,6.74,,0,0,,,,,,,,,,,2025-12-24 14:01:06.335,2025-12-24 14:01:06.335,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
bdfa72c6-f1d9-4576-b5db-6ba50a9692b0,2025-12-24,PSR,Portland,408027,Premium,,Email PDF,TopTech,Shell,FILE_7513,,,6234.81,6126.05,,0,,,-101.64,,0,-7.12,,0,0,,,,,,,,,,,2025-12-24 14:01:06.336,2025-12-24 14:01:06.336,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
541ad95b-81cb-494e-9769-7d6df2617431,2025-12-24,PSR,Portland,411080,,,Email PDF,TopTech,Shell,FILE_7513,,,-1241.33,-1230.76,,0,,,0,,0,10.57,,0,0,,,,,,,,,,,2025-12-24 14:01:06.336,2025-12-24 14:01:06.336,2025-12-23,00:01:00.000,2025-12-24,00:01:00.000
9bebd749-504e-4e21-96c8-bb96989c6fc0,2025-12-24,Southwest,Moriarty Terminal,3532ULS15,Diesel,,HEP,HEP,HEP,FILE_7505,,100067,0,,,0,,,0,,,0,,1354,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
420a14e2-96df-409b-91b3-bcf476416cad,2025-12-24,Southwest,Moriarty Terminal,354-88.5NL,,,HEP,HEP,HEP,FILE_7505,,,0,,,0,,,1059.547619048,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
cb38cfd3-1d18-425e-9cbb-810838283d00,2025-12-24,Southwest,Moriarty Terminal,355 - 83NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7505,,102075,0,,,0,,,0,,,0,,11269,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
d45289cc-101d-49f2-bd37-fd68afc0725d,2025-12-24,Southwest,Moriarty Terminal,355 - 84NL,Unleaded 83/84,,HEP,HEP,HEP,FILE_7505,,102075,0,,,0,,,4707.595238095,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b0aa52cb-238f-4ee6-be87-8b3ba16f663f,2025-12-24,Southwest,Moriarty Terminal,357 B05-2,Diesel,,HEP,HEP,HEP,FILE_7505,,100067,0,,,0,,,7074.80952381,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
0c572aeb-add2-4db6-a955-1c0f46eb9b75,2025-12-24,Southwest,Moriarty Terminal,358 - ETH,Ethanol,,HEP,HEP,HEP,FILE_7505,,,0,,,0,,,644.404761905,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.212,2025-12-24 10:02:09.212,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8f8520a7-d05c-4cee-8369-fb515e6462f9,2025-12-24,Southwest,Moriarty Terminal,359 - Trans,,,HEP,HEP,HEP,FILE_7505,,,0,,,0,,,364.119047619,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
84a63450-b5d1-4bb2-b98b-6e9b7d6f67f8,2025-12-24,Southwest,Moriarty Terminal,83 No Lead,Unleaded 83/84,,HEP,HEP,HEP,FILE_7505,,102075,44468,,,0,,,0,,,34,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3cb3ce1b-c3d4-45a1-9aa4-ba90ee9a9382,2025-12-24,Southwest,Moriarty Terminal,88.5 NL,Premium (88.5),,HEP,HEP,HEP,FILE_7505,,101691,13024,,,7859,,,0,,,-40,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
42b97166-a54b-4be1-a415-2d1f00310945,2025-12-24,Southwest,Moriarty Terminal,B-99.9,,,HEP,HEP,HEP,FILE_7505,,,486,,,0,,,0,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
7a6ab2ed-1938-4613-9988-90e864542e2e,2025-12-24,Southwest,Moriarty Terminal,B05-2,Diesel,,HEP,HEP,HEP,FILE_7505,,100067,5972,,,0,,,0,,,-39,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
52683416-44cc-437d-8334-947d23b9bbce,2025-12-24,Southwest,Moriarty Terminal,BUTANE,,,HEP,HEP,HEP,FILE_7505,,,1430,,,369,,,0,,,-2,,0,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
dfdc5e72-389a-4398-bd9a-826693c78e8e,2025-12-24,Southwest,Moriarty Terminal,BUTANE-83,,,HEP,HEP,HEP,FILE_7505,,,0,,,0,,,116.619047619,,,0,,426.761904762,,,,,,,,,,,,2025-12-24 10:02:09.213,2025-12-24 10:02:09.213,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
185e3a1a-fd8a-4c98-ad6f-009994158292,2025-12-24,Southwest,Moriarty Terminal,BUTANE-88,,,HEP,HEP,HEP,FILE_7505,,,0,,,0,,,37.928571429,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.214,2025-12-24 10:02:09.214,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
2844870d-28ea-41cc-b0c9-4aa55e82bb31,2025-12-24,Southwest,Moriarty Terminal,DSL,Diesel,,HEP,HEP,HEP,FILE_7505,,100067,6132,,,2575,,,0,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.215,2025-12-24 10:02:09.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
def03b8b-bd5b-4843-b7b0-cac88362039b,2025-12-24,Southwest,Moriarty Terminal,ETHANOL,Ethanol,,HEP,HEP,HEP,FILE_7505,,,0,,,858,,,0,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.215,2025-12-24 10:02:09.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3c103bc4-4b31-4234-ac29-9913aa3926c5,2025-12-24,Southwest,Moriarty Terminal,Ethanol,Ethanol,,HEP,HEP,HEP,FILE_7505,,,3482,,,0,,,0,,,36,,0,,,,,,,,,,,,2025-12-24 10:02:09.215,2025-12-24 10:02:09.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
60a106e0-e583-4614-88bd-c1e7c8d3f2fc,2025-12-24,Southwest,Moriarty Terminal,Transmix,,,HEP,HEP,HEP,FILE_7505,,,1104,,,287,,,0,,,-3,,0,,,,,,,,,,,,2025-12-24 10:02:09.215,2025-12-24 10:02:09.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
8a6a607c-8091-4447-a932-326318428d34,2025-12-24,Southwest,Moriarty Terminal,UL-83N,Unleaded 83/84,,HEP,HEP,HEP,FILE_7505,,102075,0,,,11355,,,0,,,0,,0,,,,,,,,,,,,2025-12-24 10:02:09.215,2025-12-24 10:02:09.215,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
7ce16369-9261-47a6-b456-3f9ecdf5d849,2025-12-24,Rockies,Pasco,494952,UNLEADED R4,,Email PDF,Marathon,Marathon,FILE_7501,,100481,13980.357142857,12343.69047619,,0,,,1636.666666667,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.390,2025-12-24 10:01:20.390,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
b0e1f7a9-c7b5-444f-9929-bb4aa9dc0e7e,2025-12-24,Rockies,Pasco,495157,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7501,,,1746.80952381,1746.80952381,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.390,2025-12-24 10:01:20.390,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
d98d7e6e-ac6f-4444-8a42-3a2357e92e86,2025-12-24,Rockies,Pasco,495554,,,Email PDF,Marathon,Marathon,FILE_7501,,,1331.285714286,1623.69047619,,494.833333333,,,202.428571429,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.390,2025-12-24 10:01:20.390,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
8de7bbf3-d64e-434a-9255-4a28cb06b130,2025-12-24,Rockies,Pasco,686550,,,Email PDF,Marathon,Marathon,FILE_7501,,,0,0,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.390,2025-12-24 10:01:20.390,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
07fe5465-2f40-4f40-8c05-47d581b15ff3,2025-12-24,Rockies,Pasco,825053,SINCLAIR PREMIUM (90 OCT),,Email PDF,Marathon,Marathon,FILE_7501,,,4224.619047619,4046.571428571,,0,,,178.047619048,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.391,2025-12-24 10:01:20.391,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
85f22ebc-1fe3-4278-970a-993ccf3e6550,2025-12-24,Rockies,Pasco,854849,SINCLAIR 1D15,,Email PDF,Marathon,Marathon,FILE_7501,,,7.285714286,7.285714286,,0,,,0,0,0,,,0,,,,,,,,,,,,2025-12-24 10:01:20.391,2025-12-24 10:01:20.391,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
ce98d354-7d1c-4bed-acb5-0352c1d396a5,2025-12-24,Rockies,Pasco,854850,SINCLAIR 2D15,,Email PDF,Marathon,Marathon,FILE_7501,,,24126.142857143,18217.976190476,,0,,,2737.476190476,0,0,,,3170.69047619,,,,,,,,,,,,2025-12-24 10:01:20.391,2025-12-24 10:01:20.391,2025-12-23,00:00:10.000,2025-12-24,00:00:08.000
3f3597f5-e414-419d-ab21-8bed950c0551,2025-12-23,Rockies,Cedar City,Regular 81.5,UNLEADED R1,UNEV TERMINAL (PLANT T115),Excel,HFS,HFS,FILE_7498,,101518,52162.947,50005.588,,,,,2157.359,,,,,,,,,,,,,,,,,2025-12-24 09:01:59.998,2025-12-24 09:01:59.998,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
699e6267-51b3-43f9-964a-7897ecc594e8,2025-12-23,Rockies,Cedar City,Premium 88.5,Premium P8,,Excel,HFS,HFS,FILE_7498,,101633,12159.55,11675.335,,,,,484.215,,,,,,,,,,,,,,,,,2025-12-24 09:01:59.998,2025-12-24 09:01:59.998,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3f6a972b-3594-4591-9d61-cc9b26a89842,2025-12-23,Rockies,Cedar City,Diesel,2D15,,Excel,HFS,HFS,FILE_7498,,100067,56892.784,51553.901,,,,,5338.883,,,,,,,,,,,,,,,,,2025-12-24 09:01:59.999,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
2ada1cb7-9da7-442e-9721-69290ca8ece7,2025-12-23,Rockies,Cedar City,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7498,,,7864.733,10337.236,,,,,286.497,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.000,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
3590dae0-4353-4fee-8b20-14a3235f56d4,2025-12-23,Rockies,Cedar City,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7498,,,2768.597,2768.597,,,,,0,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.000,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
4414ac10-5443-4e61-9e9b-45f725104d34,2025-12-23,Rockies,Las Vegas,Regular 84 ,84R,UNEV TERMINAL (PLANT T261),Excel,HFS,HFS,FILE_7498,,100481,58709.475,67927.809,,,,,20706.761,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.000,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
33f1d957-6dbf-491e-97ff-4e2f5c2dc3d2,2025-12-23,Rockies,Las Vegas,Premium 88.5,88.5,,Excel,HFS,HFS,FILE_7498,,101633,2163.737,-2561.29,,,,,4782.527,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.000,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
6864b501-9d87-4740-94c3-5ce92c348209,2025-12-23,Rockies,Las Vegas,Diesel,2D15,,Excel,HFS,HFS,FILE_7498,,100067,11559.355,14903.283,,,,,1298.072,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.000,2025-12-24 09:02:00.000,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
5ceacad6-c3f9-4ad7-b63c-c715ab3f880f,2025-12-23,Rockies,Las Vegas,Ethanol,Ethanol,,Excel,HFS,HFS,FILE_7498,,,9134.505,9374.668,,,,,2723.384,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c4d90fbf-33e8-4c8c-a701-eed1c14bb50f,2025-12-23,Rockies,Las Vegas,Trans-Mix,Transmix,,Excel,HFS,HFS,FILE_7498,,,3006.748,4217.224,,,,,174.524,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
bdbb32cd-1d3a-4fac-beb3-fb3f7b3ff8e0,2025-12-23,Rockies,Las Vegas,RUL Butane,84R,,Excel,HFS,HFS,FILE_7498,,,,,,265.095,,,,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
60dfcd80-a038-4342-b203-6b50be0f7de5,2025-12-23,Rockies,Las Vegas,Reg84 Balance,,,Excel,HFS,HFS,FILE_7498,,,,,,,,,20441.666,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
e9e48878-cbd0-46c9-a2f0-a276b677447c,2025-12-23,Rockies,Las Vegas,PUL Butane,88.5,,Excel,HFS,HFS,FILE_7498,,,,,,57.5,,,,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
ebc800d9-eca2-4a35-8474-542d87f36ef4,2025-12-23,Rockies,Las Vegas,Prem88 Balance,,,Excel,HFS,HFS,FILE_7498,,,,,,,,,4725.027,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
4bcf2e82-0905-4412-80dd-fb0c930642cd,2025-12-23,Rockies,Las Vegas,Trucks Reg84 Del,,,Excel,HFS,HFS,FILE_7498,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
b41305a7-c674-4efe-92ca-1fc27610a2fa,2025-12-23,Rockies,Las Vegas,Trucks Prem88 Del,,,Excel,HFS,HFS,FILE_7498,,,,,,,,,0,,,,,,,,,,,,,,,,,2025-12-24 09:02:00.001,2025-12-24 09:02:00.001,2025-12-23,00:00:00.000,2025-12-23,23:59:59.000
c667f76c-d80a-4980-bcae-096a7a6fba13,2025-12-24,Rockies,Pocatello,139,TRANSMIX,,Email PDF,Marathon,Marathon,FILE_7497,,,1343.696190476,1343.696190476,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.914,2025-12-24 09:01:44.914,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
84970afe-8417-4211-9446-74b14a16ecbc,2025-12-24,Rockies,Pocatello,176,,,Email PDF,Marathon,Marathon,FILE_7497,,,4473.637142857,4494.193333333,,247.261904762,226.705952381,0,226.705952381,0,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.914,2025-12-24 09:01:44.914,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
427b5315-3b11-4986-a165-e187dae31a95,2025-12-24,Rockies,Pocatello,BG8,UNLEADED R1,,Email PDF,Marathon,Marathon,FILE_7497,,101631,25548.974285714,28867.024761905,,0,1683.09952381,0,1683.09952381,5001.15,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.914,2025-12-24 09:01:44.914,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
975211af-65a5-4732-9ce0-c6fb693ff1e0,2025-12-24,Rockies,Pocatello,M88,PREMIUM - P8,,Email PDF,Marathon,Marathon,FILE_7497,,101633,5701.643809524,4857.142857143,,0,844.500952381,0,844.500952381,0,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.915,2025-12-24 09:01:44.916,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
c1fb283c-ef78-44db-a200-14636ec5fad0,2025-12-24,Rockies,Pocatello,U01,1D15,,Email PDF,Marathon,Marathon,FILE_7497,,,279.682857143,279.682857143,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.916,2025-12-24 09:01:44.916,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
ae47353c-f9f9-4e42-b541-ba62391910bd,2025-12-24,Rockies,Pocatello,U02,2D15,,Email PDF,Marathon,Marathon,FILE_7497,,100067,4530.395238095,1831.352619048,,0,2699.042619048,0,2699.042619048,0,0,0,0,0,0,,,,,,,,,,,2025-12-24 09:01:44.916,2025-12-24 09:01:44.916,2025-12-23,08:24:06.000,2025-12-24,07:48:35.000
