INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT
5030039692162703479,Rockies,Las Vegas,HFS,Trans-Mix,Transmix,,,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,00:00:00.000,2026-01-07,23:59:59.000,2026-01-07,2142.905,2142.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142.905,2142.905,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_8046,,system,,,,2026-01-08 10:01:00.776,2026-01-08 10:01:00.776
8763001905509413811,PSR,Spokane,HEP,84VP78,SPOKANE TERMINAL R4,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-07,17:05:00.000,2026-01-08,17:07:00.000,2026-01-08,1734.67,1819.12,115.02,0,0,30.57,0,0,0,0,0,0,0,0,0,0,0,1734.67,1819.12,115.02,0,0,30.57,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_8054,,system,,,,2026-01-08 19:16:27.373,2026-01-08 19:16:27.373
5692032890215661697,PSR,Spokane,HEP,UL-900,PREMIUM P8,,101691,,2026-01-08,2026-01-08,2026-01-08,2026-01-07,17:05:00.000,2026-01-08,17:07:00.000,2026-01-08,2952,2971.6,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,2971.6,19.6,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_8054,,system,,,,2026-01-08 19:16:27.375,2026-01-08 19:16:27.375
-458314333459979373,PSR,Spokane,HEP,ULS-2,SINCLAIR 2D15,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-07,17:05:00.000,2026-01-08,17:07:00.000,2026-01-08,-692.14,-692.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-692.14,-692.14,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_8054,,system,,,,2026-01-08 19:16:27.375,2026-01-08 19:16:27.375
-768240432401980581,Rockies,Parco,HFS,032,Sub Premium,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,07:00:00.000,2026-01-09,07:00:00.000,2026-01-09,0,0,0,0,0,259.19047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.19047619,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,g3SinclairTerminal,FILE_8061,,system,,,,2026-01-09 02:16:05.330,2026-01-09 02:16:05.330
7669297103920859679,Midcon,KANSAS CITY,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,1119,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,288,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.915,2026-01-09 06:01:04.915
-1631731176638693060,Midcon,ALEXANDRIA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,-78,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78,0,77,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.917,2026-01-09 06:01:04.917
-79038296206245834,Midcon,DUBUQUE,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.918,2026-01-09 06:01:04.918
-9051405899451213632,Midcon,SCOTT CITY,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.918,2026-01-09 06:01:04.918
-7424113693752111487,Midcon,WICHITA,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,939,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,47,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.919,2026-01-09 06:01:04.919
-3120975018970777758,Midcon,RAPID CITY SD,Magellan,A,PREMIUM UNLEADED GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,866,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,276,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.921,2026-01-09 06:01:04.921
8281263951412317807,Midcon,MINALL-M,Magellan,A5,PREMIUM SUBGRADE GASOLINE 88.5 OCTANE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.921,2026-01-09 06:01:04.921
-9122143468711291505,Midcon,PALMYRA,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,940,381,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,381,227,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.926,2026-01-09 06:01:04.926
-1787133257689494296,Midcon,GREAT BEND,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.929,2026-01-09 06:01:04.929
220670190874506524,Midcon,SCOTT CITY,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,1021,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,66,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.929,2026-01-09 06:01:04.929
5533064501447611175,Midcon,DENVER,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,3010,647,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,647,561,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.929,2026-01-09 06:01:04.929
-3318970641227328798,Midcon,TULSA,Magellan,E,DENATURED FUEL ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,550,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,94,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.929,2026-01-09 06:01:04.929
-379269754169991629,Midcon,ELDOR-OFL-MPLM,Magellan,Q,COMMERCIAL JET FUEL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.933,2026-01-09 06:01:04.933
1281564866404139740,Midcon,EL PASO MPL,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,9055,0,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,0,3190,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.934,2026-01-09 06:01:04.934
3930806483468822408,Midcon,KANSAS CITY,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,904,3000,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,3000,2922,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.934,2026-01-09 06:01:04.934
-3039994775891246395,Midcon,PALMYRA,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,939,2000,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,2000,2070,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.935,2026-01-09 06:01:04.935
1330388824642189857,Midcon,WICHITA,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,947,0,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,1465,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.938,2026-01-09 06:01:04.938
-5762911922926737026,Midcon,OKC RENO,Magellan,V,SUB OCTANE UNL GASOLINE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,747,4000,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,4000,3534,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.940,2026-01-09 06:01:04.940
2038975952752173648,Midcon,DUPONT-HENDRSN,Magellan,V1,SUB OCTANE 80.5,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.941,2026-01-09 06:01:04.941
-8450618116313063889,Midcon,WATERTOWN,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-127,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.943,2026-01-09 06:01:04.943
6768864310772114106,Midcon,MILFORD,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.944,2026-01-09 06:01:04.944
-8639452601002728963,Midcon,LINCOLN,Magellan,V78,SUB OCTANE UNL 7.8#RVP,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.944,2026-01-09 06:01:04.944
-8069084405637919712,Midcon,MINIMUM ALLOC-C,Magellan,VRM,RBOB-MTN REGULAR GASOLINE BLENDSTOCK,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.945,2026-01-09 06:01:04.945
-5152056732462605198,Midcon,EL PASO MPL,Magellan,X,#2 ULSD,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,140355,86000,6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140355,86000,6506,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.948,2026-01-09 06:01:04.948
535455517249129957,Midcon,DENVER,Magellan,X,#2 ULSD,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,29367,-1940,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29367,-1940,2904,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.952,2026-01-09 06:01:04.952
220035439727531744,Midcon,MINIMUM ALLOC-C,Magellan,X,#2 ULSD,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,265096,-134531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265096,-134531,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.953,2026-01-09 06:01:04.953
7439730188399628056,Midcon,DONIPHAN,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,2019,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,147,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.957,2026-01-09 06:01:04.957
-4958466657125226413,Midcon,MINIMUM ALLOC-C,Magellan,Y,#1 ULSD FUEL OIL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,0,13112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13112,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_8062,,system,,,,2026-01-09 06:01:04.959,2026-01-09 06:01:04.959
3571173587343328267,Midcon,COLUMBUS TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,-83,-297,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,-83,-297,0,0,0,214,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.796,2026-01-09 06:01:22.796
3778837978471703998,Midcon,COUNCIL BLUFFS TERMINAL,Nustar,3100,#1 ULSD - Y,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,-508,-670,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,-508,-670,0,0,0,162,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.798,2026-01-09 06:01:22.798
-870727030381244222,Midcon,MILFORD TERMINAL,Nustar,2200,PREMIUM UNLEADED - A,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,-49,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,-49,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.802,2026-01-09 06:01:22.802
-3855802130417573928,Midcon,OSCEOLA TERMINAL,Nustar,2400,SUB REGULAR UNLEADED - V,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,2468,2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,2468,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806
-7850668189520242476,Midcon,SALINA TERMINAL,Nustar,2400,SUB REGULAR UNLEADED - V,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,-9008,-10280,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,-9008,-10280,0,0,0,1272,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.806,2026-01-09 06:01:22.806
-4901086458112086217,Midcon,SIOUX FALLS TERMINAL,Nustar,1100,ETHANOL - E,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,688,667,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,688,667,0,0,0,22,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.808,2026-01-09 06:01:22.808
-8345904908115720760,Midcon,WOLSEY TERMINAL,Nustar,3800,#2 ULSD - X,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-08,-442,-593,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,-442,-593,0,0,0,152,0,0,0,0,0,0,ORIGINAL,0,,API - Nustar,Nustar,FILE_8063,,system,,,,2026-01-09 06:01:22.809,2026-01-09 06:01:22.809
-6144579977427983452,Rockies,Casper,,022,Sub Unleaded,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-09,0,0,0,0,0,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,HEP,FILE_8082,,system,,,,2026-01-09 08:01:26.923,2026-01-09 08:01:26.923
-4975957402666974481,Rockies,Pocatello,Marathon,BG8,UNLEADED R1,,101631,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,2026-01-09,21635.492380952,21088.738571429,0,546.753809524,0,546.753809524,0,0,0,0,0,0,0,0,0,0,0,21635.492380952,21088.738571429,0,546.753809524,0,546.753809524,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8105,,system,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695
2578969616829445491,Rockies,Pocatello,Marathon,M88,PREMIUM - P8,,101633,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,08:24:43.000,2026-01-09,08:07:51.000,2026-01-09,3635.357142857,3407.546904762,0,227.810238095,0,227.810238095,0,0,0,0,0,0,0,0,0,0,0,3635.357142857,3407.546904762,0,227.810238095,0,227.810238095,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Marathon,FILE_8105,,system,,,,2026-01-09 09:17:18.695,2026-01-09 09:17:18.695
5085445026981328820,Rockies,Cedar City,HFS,Ethanol,Ethanol,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-08,23:59:59.000,2026-01-08,11853.907,11590.691,0,0,0,263.216,0,0,0,0,0,0,0,0,0,0,0,11853.907,11590.691,0,0,0,263.216,0,0,0,0,0,0,ORIGINAL,0,,Excel,HFS,FILE_8106,,system,,,,2026-01-09 09:17:34.619,2026-01-09 09:17:34.619
-6871614225535649488,Navajo (Southwest),Phoenix,Kinder Morgan,QQQ010,COMM DET ADDITIVE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-09,-601,-601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-601,-601,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Kinder Morgan,FILE_8108,,system,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070
4664703872161306596,Navajo (Southwest),Phoenix,Kinder Morgan,QQQ038,ETHANOL,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-09,6809,6776,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,6809,6776,0,0,0,33,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Kinder Morgan,FILE_8108,,system,,,,2026-01-09 09:18:20.070,2026-01-09 09:18:20.070
6912916557678135001,Navajo (Southwest),Phoenix,Kinder Morgan,QQQ078,AZRBOB/CBG NL,,100109,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-09,13514,13214,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,13514,13214,0,0,0,300,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Kinder Morgan,FILE_8108,,system,,,,2026-01-09 09:18:20.071,2026-01-09 09:18:20.071
-598394199241599553,Navajo (Southwest),Tucson,Kinder Morgan,QQQ011,RED DYE,,,,2026-01-08,2026-01-08,2026-01-08,2026-01-08,00:00:00.000,2026-01-09,00:00:00.000,2026-01-09,-82,-83,0,0,0,0.243,0,0,0,0,0,0,0,0,0,0,0,-82,-83,0,0,0,0.243,0,0,0,0,0,0,ORIGINAL,0,,Email PDF,Kinder Morgan,FILE_8111,,system,,,,2026-01-09 09:31:16.542,2026-01-09 09:31:16.542
-4930952176523182340,Midcon,TMIX STL RKYMTN,Magellan,ARM,RBOB-MTN PREMIUM GASOLINE BLENDSTOCK,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.062,2025-12-28 06:01:06.062
-613294323383487383,Midcon,EL PASO KM,Magellan,NZ6,AZRBOB WINTER 84 OCTANE 8.0 RVP,,,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,00:00:00.000,2025-12-27,23:59:59.000,2025-12-27,0,60607,43085,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60607,43085,62000,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7553,,system,,,,2025-12-28 06:01:06.069,2025-12-28 06:01:06.069
-8901333490702415782,Midcon,ALEXANDRIA,Magellan,Y,#1 ULSD FUEL OIL,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:00:00.000,2025-12-28,23:59:59.000,2025-12-28,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7562,,system,,,,2025-12-29 07:01:06.990,2025-12-29 07:01:06.990
-4605571483700576894,Rockies,Boise,HEP,032,PREMIUM - P8,,,,2025-12-28,2025-12-28,2025-12-28,2025-12-28,00:01:00.000,2025-12-29,00:00:00.000,2025-12-29,26344,29928,4506,923,0,0,0,0,0,0,39,0,0,0,0,0,0,26344,29928,4506,923,0,0,0,0,0,0,39,0,ORIGINAL,0,,Email PDF,TopTech,FILE_7573,,system,,,,2025-12-29 09:01:55.769,2025-12-29 09:01:55.769
-5927534618946976393,Rockies,Pasco,Marathon,854850,SINCLAIR 2D15,,,,2025-12-27,2025-12-24,2025-12-28,2025-12-24,00:00:08.000,2025-12-29,00:00:08.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,3,,Email PDF,Marathon,FILE_7589,,system,,,,2025-12-29 10:01:03.224,2025-12-29 10:01:03.224
-6891629179925738130,Navajo (Southwest),Moriarty Terminal,HEP,83 No Lead,Unleaded 83/84,,102075,,2025-12-28,2025-12-26,2025-12-28,2025-12-26,00:00:00.000,2025-12-28,23:59:59.000,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATED,2,,HEP,HEP,FILE_7592,,system,,,,2025-12-29 10:01:40.381,2025-12-29 10:01:40.381
6215651254201887268,Midcon,TULSA,Magellan,DHF,DISTILLATE HYDROTREATER FUELOIL BLNDSTCK,,,,2025-12-29,2025-12-29,2025-12-29,2025-12-29,00:00:00.000,2025-12-29,23:59:59.000,2025-12-29,0,69978,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,69978,0,0,0,0,0,0,0,1351,0,0,ORIGINAL,0,,Magellan - OneOK,Magellan,FILE_7623,,system,,,,2025-12-30 07:01:00.548,2025-12-30 07:01:00.548
