INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,SOURCE_TYPE,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_GAIN_LOSS_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL
ac8e330e-025f-4c21-9f0b-3f24466c43aa,2025-12-19,Midcon,EL PASO MPL,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,5033,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.045,2025-12-20 06:01:07.045,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,5033,,,,,,0,0,0,
051f6d53-2258-419f-a3c7-883899d48454,2025-12-19,Midcon,DENVER,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,549,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.046,2025-12-20 06:01:07.046,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,549,,,,,,0,0,0,
c9144522-62d2-4fb5-9341-72df74f08fc6,2025-12-19,Midcon,TULSA,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1258,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.046,2025-12-20 06:01:07.046,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1258,,,,,,0,0,0,
1e90da41-a843-4d6d-a5b9-cd5558681893,2025-12-19,Midcon,CHEYENNE WY,T,TRANSMIX,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,444,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,444,,,,,,0,0,0,
e3d9a1af-9e6c-4c5a-be2d-b6c3faa1c486,2025-12-19,Midcon,MINALL-S,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3065,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3065,,,,,,0,0,0,
708211b7-c664-4522-936f-02ae4447a1d7,2025-12-19,Midcon,TMIX STL MTN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
cd18dcab-b956-451c-a877-b0c44b437202,2025-12-19,Midcon,TMIX STL ELPASO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
577ae6b7-231b-46fe-9dc8-c3321b6d3156,2025-12-19,Midcon,EL PASO MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,6299,,0,1920,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,6299,,,,,,0,0,1920,
ad124178-d092-4d12-9765-d528f130fe6d,2025-12-19,Midcon,KANSAS CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,792,,3000,3136,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,792,,,,,,0,3000,3136,
b5a2d323-8975-4ea8-bded-6760a41b5271,2025-12-19,Midcon,DES MOINES,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,909,,2000,1707,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,909,,,,,,0,2000,1707,
fbc35668-263d-48a1-ba08-1f5a7460cfa5,2025-12-19,Midcon,IOWA CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1167,,2000,1510,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1167,,,,,,0,2000,1510,
458f9add-1d30-421c-b734-9c6379ac8207,2025-12-19,Midcon,WATERLOO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,223,,0,377,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.047,2025-12-20 06:01:07.047,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,223,,,,,,0,0,377,
d0875d12-536d-4c04-a690-5b44dd95a8c9,2025-12-19,Midcon,COLUMBIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,948,,1000,1008,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,948,,,,,,0,1000,1008,
b715b65a-3782-405d-9d24-5bf75e1fb341,2025-12-19,Midcon,PALMYRA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,860,,3000,2445,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,860,,,,,,0,3000,2445,
be62355f-345e-4a2d-9b48-39c481e9af38,2025-12-19,Midcon,MASON CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,989,,1000,142,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,989,,,,,,0,1000,142,
8c396020-758e-4146-afdf-b0a9b62fd890,2025-12-19,Midcon,MANKATO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-130,,0,191,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-130,,,,,,0,0,191,
71b550fe-1981-45a6-862f-556465060428,2025-12-19,Midcon,MINNEAPOLIS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2748,,-21700,189,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2748,,,,,,0,-21700,189,
bc040a9b-3542-451b-86e4-872b1ba434d0,2025-12-19,Midcon,OMAHA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1188,,4000,3279,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1188,,,,,,0,4000,3279,
28681cef-6f09-4b2a-b532-9d7c6121d51d,2025-12-19,Midcon,SIOUX CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,416,,1000,1408,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,416,,,,,,0,1000,1408,
9cc362fd-3024-4a9d-a1be-8c2969c9f8f3,2025-12-19,Midcon,SIOUX FALLS,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,273,,1000,1320,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,273,,,,,,0,1000,1320,
b70e86fb-a85e-4afa-b3d1-2dba23028215,2025-12-19,Midcon,MARSHALL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1473,,500,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.048,2025-12-20 06:01:07.048,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1473,,,,,,0,500,0,
ade068ba-9eac-4371-a455-326e63552c14,2025-12-19,Midcon,WATERTOWN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1121,,2000,490,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1121,,,,,,0,2000,490,
4866ef04-daa5-4fcd-9ddc-706b2de568c8,2025-12-19,Midcon,ALEXANDRIA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2149,,4000,424,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2149,,,,,,0,4000,424,
c989b8aa-f229-47bf-be3c-7051f2e7681e,2025-12-19,Midcon,FARGO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,405,,0,286,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,405,,,,,,0,0,286,
61cc52b4-3439-4d6a-9bea-2731d6d5c6b7,2025-12-19,Midcon,DONIPHAN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,505,,2000,1927,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,505,,,,,,0,2000,1927,
810081eb-937f-4244-bbd4-d9ccb8d948bc,2025-12-19,Midcon,TOPEKA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,885,,2000,2312,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,885,,,,,,0,2000,2312,
b671f150-01bf-4655-b610-cdf5c0a4e044,2025-12-19,Midcon,ROCHESTER,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1430,,2200,275,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.049,2025-12-20 06:01:07.049,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1430,,,,,,0,2200,275,
f9ed7074-1243-40df-9fc1-196d82c6ab6d,2025-12-19,Midcon,DUBUQUE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,924,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.050,2025-12-20 06:01:07.050,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,924,,,,,,0,0,0,
5bd4fbb5-b7fd-477d-a787-3bed76e851b8,2025-12-19,Midcon,CARTHAGE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,372,,0,506,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.050,2025-12-20 06:01:07.050,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,372,,,,,,0,0,506,
8243457a-139e-4f4f-91fd-afe143bb9602,2025-12-19,Midcon,SPRINGFIELD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,302,,8000,7994,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,302,,,,,,0,8000,7994,
9cc82fae-7ce3-4c8d-8682-a1f19f7ec2ab,2025-12-19,Midcon,MILFORD,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,654,,1000,613,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,654,,,,,,0,1000,613,
b9663df1-7c71-4c0d-8cbb-53d3049969c0,2025-12-19,Midcon,GREAT BEND,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,737,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,737,,,,,,0,0,0,
1a544f28-eb6b-46db-bdd0-2638cbd607a1,2025-12-19,Midcon,SCOTT CITY,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,832,,1000,1211,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,832,,,,,,0,1000,1211,
1fb8f68b-e040-4514-9aa3-42513a1ea643,2025-12-19,Midcon,TULSA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,32851,,-350000,289,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,32851,,,,,,0,-350000,289,
04302aa5-0c32-4914-9fde-0ec5cf1b4004,2025-12-19,Midcon,TULSA TRADE,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
03c5ee87-13b6-4f92-b15e-584972b58d9e,2025-12-19,Midcon,WICHITA,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,718,,2000,2120,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,718,,,,,,0,2000,2120,
4c727c3b-f50a-46fd-b7d3-b989b1ff56d4,2025-12-19,Midcon,MINIMUM ALLOC-C,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,491493,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.051,2025-12-20 06:01:07.051,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,491493,,,,,,0,0,0,
a02414ae-9882-4f94-b036-0de78f7f3d6f,2025-12-19,Midcon,AUTO RECON HUB,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,38475,,-38000,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,38475,,,,,,0,-38000,0,
0a518e79-24b7-40f0-ac35-4f1446bd7167,2025-12-19,Midcon,LINCOLN,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,470,,1000,751,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,470,,,,,,0,1000,751,
3c96f643-ed1b-40fe-a990-7034be9e693d,2025-12-19,Midcon,BETTENDORF-MPL,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,359,,1000,1296,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,359,,,,,,0,1000,1296,
d8f253cb-cd19-4a78-8687-8bb645efbf3b,2025-12-19,Midcon,ENID,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,814,,0,345,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,814,,,,,,0,0,345,
e6ccca4d-3e8d-4f22-8cb5-d5f19ba5c26e,2025-12-19,Midcon,OKC RENO,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,418,,4000,4450,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,418,,,,,,0,4000,4450,
22895476-1bc3-438b-a4c8-8557ab8dac4a,2025-12-19,Midcon,FORT SMITH,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1193,,1000,920,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1193,,,,,,0,1000,920,
deea8510-d123-473f-8856-47acf10ca8cc,2025-12-19,Midcon,KC ARGNTN SINC,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,21118,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,21118,,,,,,0,0,0,
e5d33b75-1a00-4d52-9ff4-906c57ef7ecb,2025-12-19,Midcon,ROGERS AR,V,SUB OCTANE UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,866,,3000,2479,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,866,,,,,,0,3000,2479,
2cb33107-980c-489a-a275-40f9f02db047,2025-12-19,Midcon,MINALL-M,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2766,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.052,2025-12-20 06:01:07.052,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2766,,,,,,0,0,0,
165f412a-c611-4ece-856b-f0d26cda5cc6,2025-12-19,Midcon,TMIX STL RKYMTN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1450,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.053,2025-12-20 06:01:07.053,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1450,,,,,,0,0,0,
ec61e771-34b3-4b30-aeb6-719f2103a439,2025-12-19,Midcon,RAPID CITY SD,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.053,2025-12-20 06:01:07.053,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
46e3a23e-f918-486e-b7e8-e1f1359c70e3,2025-12-19,Midcon,CHEYENNE WY,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,36559,,0,2536,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.053,2025-12-20 06:01:07.053,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,36559,,,,,,0,0,2536,
82534203-e534-41c1-a0e7-b0959c026011,2025-12-19,Midcon,DUPONT CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,7395,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.053,2025-12-20 06:01:07.053,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,7395,,,,,,0,0,0,
9c0eaba5-2af1-45b8-a06e-fe7e085f7c69,2025-12-19,Midcon,FOUNTAIN CO,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,40965,,0,2959,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.053,2025-12-20 06:01:07.054,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,40965,,,,,,0,0,2959,
0aed9d1b-2581-497f-9d4c-f1b4faa07690,2025-12-19,Midcon,DUPONT-HENDRSN,V1,SUB OCTANE 80.5,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.054,2025-12-20 06:01:07.054,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
232705a7-904c-44e7-bece-1c16d1f9d29b,2025-12-19,Midcon,TMIX STL RKYMTN,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,920,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.054,2025-12-20 06:01:07.054,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,920,,,,,,0,0,0,
aea5fd56-8291-43d2-8365-23757dd1cb0f,2025-12-19,Midcon,RAPID CITY SD,V2,SUB OCTANE 84,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,10460,,9000,1068,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.054,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,10460,,,,,,0,9000,1068,
90c9a185-7d57-4a55-a287-ad1fbdc12083,2025-12-19,Midcon,MINALL-S,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3345,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3345,,,,,,0,0,0,
52c6ba65-79a3-4a26-b602-f288ec8af87c,2025-12-19,Midcon,TMIX STL ELPASO,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,0,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,0,,,,,,0,0,0,
259fb1b8-b4f0-46d9-beeb-d7c9a9da75bd,2025-12-19,Midcon,EL PASO MPL,V3,SUB OCTANE 82 UNL GASOLINE,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,27680,,16900,694,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,27680,,,,,,0,16900,694,
4cf0bad6-9088-4143-abc9-352a74d5dfaf,2025-12-19,Midcon,DES MOINES,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-1,,,,,,0,0,0,
9d7c1a17-15b0-4ae2-b0ac-c16b5cef3193,2025-12-19,Midcon,IOWA CITY,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,2,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,2,,,,,,0,0,0,
fabdc4ca-4c18-4dc4-b57d-ee4e5c8a6070,2025-12-19,Midcon,COLUMBIA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-3,,,,,,0,0,0,
e361dc61-4733-49d0-9c80-4ee2fff18cae,2025-12-19,Midcon,PALMYRA,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-213,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-213,,,,,,0,0,0,
8156e183-905e-4dc5-a118-027de1c750a6,2025-12-19,Midcon,MINNEAPOLIS,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.055,2025-12-20 06:01:07.055,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,1,,,,,,0,0,0,
fd51c8f0-832e-46d1-806a-5947d0dfa62f,2025-12-19,Midcon,WATERTOWN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-127,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.056,2025-12-20 06:01:07.056,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-127,,,,,,0,0,0,
3713ff02-14d2-4a0e-aca0-193ad36b08a1,2025-12-19,Midcon,FARGO,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,-1,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.056,2025-12-20 06:01:07.056,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,-1,,,,,,0,0,0,
a1bc3a00-e5c8-4ca5-bbad-ec93d7a76f27,2025-12-19,Midcon,DONIPHAN,V78,SUB OCTANE UNL 7.8#RVP,,Magellan - OneOK,Magellan,Magellan,FILE_7362,,,,3,,0,0,,,,0,,,,,,,,,,,,,,,2025-12-20 06:01:07.056,2025-12-20 06:01:07.056,2025-12-19,00:00:00.000,2025-12-19,23:59:59.000,system,,3,,,,,,0,0,0,
