INVENTORY_KEY,DATA_DATE,REGION_CODE,LOCATION_CODE,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_OPERATOR,SOURCE_FILE_ID,LOAD_BATCH_ID,SAP_PROD_CODE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,BATCH,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,DATA_QUALITY_SCORE,VALIDATION_STATUS,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_USER,MANUAL_OVERRIDE_REASON,CREATED_AT,UPDATED_AT,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME
48e3948c-2b2a-49fe-8b95-9f26bfdecbf2,2025-11-03,PSR,Portland,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,1788.76,1085.95,,0,0,0,-702.81,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
de417b59-94c5-4d58-bba6-ac1954f02af1,2025-11-03,PSR,Portland,407114,Regular,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,26227.1,20839,,0,0,0,-5388.1,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
ead81e52-5b46-4c9f-9ac5-4cb29ca16ab6,2025-11-03,PSR,Portland,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,11159.76,11162.76,,11001,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
c305c27a-b495-4c03-b2d0-d9b48777551d,2025-11-03,PSR,Portland,407599,Diesel,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,9990.5,19050.24,,0,0,0,-2523.26,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
d76ffe04-feab-4672-8ee2-7aa3d015a822,2025-11-03,PSR,Portland,408027,Premium,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,5711.38,4804.93,,0,0,0,-906.45,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
e7569c28-fc87-4bba-9d79-d08bf9f002b7,2025-11-03,PSR,Portland,411080,,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Portland@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y083 Shell - Portland - Product Summary Report_TIME_2025-11-03_15:03:34_FILE_NAME_7193.pdf,,,982.9,982.9,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:09.784,2025-11-04 14:50:09.784,,,,
06eff0ed-f018-4518-972d-b7a03d0811eb,2025-11-03,PSR,Seattle,406917,,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,206.71,206.71,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
0abda88f-2390-4371-ad5d-fe679e1eaa38,2025-11-03,PSR,Seattle,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,4860.71,4432,,0,0,0,429.64,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
83bdcd1a-60ba-4eda-984c-019419b9af4b,2025-11-03,PSR,Seattle,407114,Regular,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,25479.88,22040.55,,0,0,0,3446.4,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
6e560db3-7a2e-4934-b658-c7fd9ce15e1f,2025-11-03,PSR,Seattle,407120,,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,3845.07,3845.07,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
968fc55e-a902-4bb5-9cad-a0a4f5ac2108,2025-11-03,PSR,Seattle,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,37229.5,51499.62,,20004,0,0,752.57,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
5822c95a-f29a-4310-981d-ee9730f1211f,2025-11-03,PSR,Seattle,408027,Premium,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_14:37:13_FILE_NAME_4030.pdf,,,4060.36,3640.52,,0,0,0,421.24,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:22.902,2025-11-04 14:50:22.902,,,,
8033b2cf-d818-414c-a477-c6ad13d269e7,2025-11-03,PSR,Seattle,406917,,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,206.71,206.71,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
419f3fad-1e61-4a38-9829-2698b6d84eb7,2025-11-03,PSR,Seattle,406922,Ethanol,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,4432,3705.95,,0,0,0,726.05,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
5746fc11-2369-4699-9c6c-8f228289e59f,2025-11-03,PSR,Seattle,407114,Regular,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,22040.55,31534.62,,15000,0,0,5505.93,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
269c51b1-cbba-4516-8cc2-b8563f1c0e97,2025-11-03,PSR,Seattle,407120,,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,3845.07,3845.07,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
3119ad4c-085a-4025-a5a5-423745691a1b,2025-11-03,PSR,Seattle,407423,Diesel,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,51499.62,49767.21,,0,0,0,1732.4,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
49b0daf9-ceb8-4901-891b-1fa1f199cb39,2025-11-03,PSR,Seattle,408027,Premium,,Email PDF,TopTech,Shell,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Seattle@Shell.com_EMAIL_SUBJECT_[EXTERNAL Email]_ Report_ Terminal 000Y032 Shell - Seattle - Product Summary Report_TIME_2025-11-03_18:20:54_FILE_NAME_4117.pdf,,,3640.52,6115.71,,3515,0,0,1039.81,0,,,,0,,,,,,,,,,,,2025-11-04 14:50:36.003,2025-11-04 14:50:36.003,,,,
4e9247e7-a588-46af-9795-1d494915d1ec,2025-11-03,,,022,Sub Grade,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,830.666666667,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.538,2025-11-04 14:50:51.538,,,,
c650d279-ea16-44a1-8253-d64741424a89,2025-11-03,,,032,Sub Premium,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,107.476190476,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.538,2025-11-04 14:50:51.538,,,,
c6ce5ea7-b50d-45c3-acf5-1da69e613d5d,2025-11-03,,,100,Jet Fuel,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,709.571428571,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.538,2025-11-04 14:50:51.538,,,,
1ce0b331-251a-40a4-92ef-36c7e1c2134e,2025-11-03,,,110,ULSD #1,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,848.071428571,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.538,2025-11-04 14:50:51.538,,,,
fc8e4901-4780-47ec-9699-74e2d59222b9,2025-11-03,,,120,ULSD #2,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,13947.285714286,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.538,2025-11-04 14:50:51.538,,,,
20a562d9-163d-406c-8d36-65d10e933d72,2025-11-03,,,621,Ethanol,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-03T13:22:11 00:00_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,101.785714286,,,,,,,,,,,,,,,,,2025-11-04 14:50:51.539,2025-11-04 14:50:51.539,,,,
c230f460-0334-4a89-b4bb-69ef65f404a0,2025-11-04,,,022,Sub Grade,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,1694.714285714,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.305,2025-11-04 14:51:19.305,,,,
8e00de8e-8969-4c22-9635-46dddbc8feaf,2025-11-04,,,032,Sub Premium,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,384.547619048,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.306,2025-11-04 14:51:19.306,,,,
589ea6a3-8625-4b2e-b448-71722d9ac49d,2025-11-04,,,100,Jet Fuel,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,2415.238095238,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.306,2025-11-04 14:51:19.306,,,,
3c6aa296-4036-48ba-bd77-4c592f8b8853,2025-11-04,,,110,ULSD #1,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,1374.428571429,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.306,2025-11-04 14:51:19.306,,,,
83c2c278-4398-40ad-8ba2-038ac930a281,2025-11-04,,,120,ULSD #2,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,8842.571428571,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.306,2025-11-04 14:51:19.306,,,,
a7a49e63-1a45-4c09-b216-26d47eeab685,2025-11-04,,,621,Ethanol,,Email PDF,g3SinclairTerminal,HFS,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Sinclair.Terminal@HFSinclair.com_EMAIL_SUBJECT_Sinclair Light Oil Rack Stock Report_TIME_2025-11-04_07:34:40_FILE_NAME_SWRC Stock Report.pdf,,,,,,,,,203.30952381,,,,,,,,,,,,,,,,,2025-11-04 14:51:19.306,2025-11-04 14:51:19.306,,,,
a2c382d1-ff94-4dff-863b-24c82f306cbf,2025-11-02,PSR,Spokane,84VF78,,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,2695.71,2972.95,,277.24,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
cdc7149f-4d64-46d3-9755-bfcbb4b75b1a,2025-11-02,PSR,Spokane,ETHNOL,ETHANOL,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,1079.24,1079.24,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
2f06764d-d549-4bb1-844e-e0547827343a,2025-11-02,PSR,Spokane,JET,JET BASE,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
f819d330-47a7-4b41-b459-3e8e04e20352,2025-11-02,PSR,Spokane,NB,NORMAL BUTANE,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,-11.38,-11.38,,343.19,-343.19,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
dbfc3858-2dd7-4b5c-b6df-f4e5a5c3f0c0,2025-11-02,PSR,Spokane,RD99,RENEWABLE DIESEL,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,-0.79,-0.79,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
a95d301f-da55-4cdd-b3e2-855258132512,2025-11-02,PSR,Spokane,RULSC2,DYED NP,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
7a387bb9-a3ab-4199-a96c-cffc82f1e3dd,2025-11-02,PSR,Spokane,RULSD,DYED ULS DBASE,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,1.05,1.05,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.016,2025-11-04 14:51:39.016,,,,
081d84fe-6a5d-4271-9448-77f390c6c53f,2025-11-02,PSR,Spokane,TMIX,Transmix,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,-15.31,-15.31,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.017,2025-11-04 14:51:39.017,,,,
a4fa1c4f-94ba-44a6-83bc-d25591a482eb,2025-11-02,PSR,Spokane,UL-900,PREMIUM P8,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,101691,753.98,819.93,,65.95,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.017,2025-11-04 14:51:39.017,,,,
95174eab-d1f7-4136-b54b-65234fb2e89b,2025-11-02,PSR,Spokane,ULS-1,ULS #1 Diesel Base,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,11,11,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.017,2025-11-04 14:51:39.017,,,,
ae09d8bb-057f-43ac-8b65-01468d18c7a1,2025-11-02,PSR,Spokane,ULS-2,SINCLAIR 2D15,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,6409,6409,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.017,2025-11-04 14:51:39.017,,,,
05190694-c133-4bbd-8cbf-0e6690c5f90c,2025-11-02,PSR,Spokane,ULS-C2,NP ULS #2 DSL BASE,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3043.pdf_TIME_2025-11-02T15:23:10 00:00_FILE_NAME_3043.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:39.017,2025-11-04 14:51:39.017,,,,
4399327d-4abc-4136-b27f-34cb016bb27c,2025-11-03,PSR,Spokane,84VF78,,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3243.pdf_TIME_2025-11-03_18:10:51_FILE_NAME_3243.pdf,,,2972.95,3593.98,,621.02,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:59.473,2025-11-04 14:51:59.473,,,,
0bc5a2ba-1240-4516-bd32-42b5981c6dcb,2025-11-03,PSR,Spokane,ETHNOL,ETHANOL,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3243.pdf_TIME_2025-11-03_18:10:51_FILE_NAME_3243.pdf,,,1079.24,1079.24,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:59.473,2025-11-04 14:51:59.473,,,,
912a651b-0134-498b-93b5-0ecc5408c4f1,2025-11-03,PSR,Spokane,JET,JET BASE,,Email PDF,HEP,HEP,2025_11_04__20_14/RECIEVER_EMAIL_SM-HFS-LPInvSched@HFSinclair.com_SENDER_EMAIL_Spokane@hollyenergy.com_EMAIL_SUBJECT_Report File From Terminal 0000093_ HEP - _tmp_email_3243.pdf_TIME_2025-11-03_18:10:51_FILE_NAME_3243.pdf,,,0,0,,0,0,0,0,0,,,,0,,,,,,,,,,,,2025-11-04 14:51:59.473,2025-11-04 14:51:59.473,,,,
