INVENTORY_KEY,REGION_CODE,LOCATION_CODE,SOURCE_OPERATOR,PRODUCT_CODE,PRODUCT_DESCRIPTION,SUPPLEMENTAL_PROD_DESC,SAP_PROD_CODE,BATCH,OPERATIONAL_DATE,OPERATIONAL_START_DATE,OPERATIONAL_END_DATE,FOLIO_START_DATE,FOLIO_START_TIME,FOLIO_END_DATE,FOLIO_END_TIME,DATA_DATE,OPENING_INVENTORY_BBL,CLOSING_INVENTORY_BBL,RECEIPTS_BBL,DELIVERIES_BBL,PRODUCTION_BBL,RACK_LIFTINGS_BBL,PIPELINE_IN_BBL,PIPELINE_OUT_BBL,TRANSFERS_BBL,ADJUSTMENTS_BBL,GAIN_LOSS_BBL,REBRANDS_BBL,TANK_CAPACITY_BBL,SAFE_FILL_LIMIT_BBL,BOTTOM_HEEL_BBL,AVAILABLE_SPACE_BBL,LIFTABLE_VOLUME_BBL,AVAILABLE_BBL,INTRANSIT_BBL,FACT_OPENING_INVENTORY_BBL,FACT_CLOSING_INVENTORY_BBL,FACT_RECEIPTS_BBL,FACT_DELIVERIES_BBL,FACT_PRODUCTION_BBL,FACT_RACK_LIFTINGS_BBL,FACT_PIPELINE_IN_BBL,FACT_PIPELINE_OUT_BBL,FACT_TRANSFERS_BBL,FACT_ADJUSTMENTS_BBL,FACT_GAIN_LOSS_BBL,FACT_AVAILABLE_BBL,FACT_INTRANSIT_BBL,DATA_QUALITY_SCORE,ROW_TYPE,OPERATIONAL_DAY_INDEX,VALIDATION_STATUS,DATA_SOURCE,SOURCE_SYSTEM,SOURCE_FILE_ID,LOAD_BATCH_ID,SOURCE_TYPE,MANUAL_OVERRIDE_FLAG,MANUAL_OVERRIDE_REASON,MANUAL_OVERRIDE_USER,CREATED_AT,UPDATED_AT,FILE_LOCATION,BATCH_BREAKDOWN,STORAGE_BBL,TULSA_BBL,EL_DORADO_BBL,OTHER_BBL,ARGENTINE_BBL,FROM_327_RECEIPT_BBL
-8842012245039535164,Rockies,HEP Las Vegas,HEP,Ethanol,Ethanol,,,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,00:00:00.000,2026-02-21,23:59:59.000,2026-02-21,0,0,0,0,0,1814.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814.734,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.516,2026-02-23 09:00:54.516,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
5979462641189721080,Rockies,HEP Las Vegas,HEP,Premium 88.5,PRE - 88.5,,101633,,2026-02-20,2026-02-20,2026-02-20,2026-02-20,00:00:00.000,2026-02-20,23:59:59.000,2026-02-20,-38.293,0,0,0,0,2595.546,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.293,0,0,0,0,2595.546,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1533,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:00:54.515,2026-02-23 09:00:54.515,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_Hunter.Bouthillier@HFSinclair.com_EMAIL_SUBJECT_Updated Inventory and Truck Sales Report - DINO_TIME_2026-02-23_08_54_40_FILE_NAME_Inventory and Truck Sales DINO.xlsx""
]",,,,,,,
-9025905065463069032,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ009,CONV SUB - H,,100481,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,645,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.831,2026-02-23 09:01:17.831,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
4526742666361173731,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ094,CONV PRE - P,,101691,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.832,2026-02-23 09:01:17.832,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
1763971568366073997,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ038,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,3158,2962,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,3158,2962,0,0,0,197,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.832,2026-02-23 09:01:17.832,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
5704836385189842526,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ078,AZR,,100109,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,-1936,4191,7893,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,-1936,4191,7893,0,0,1766,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.832,2026-02-23 09:01:17.832,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
3248868999424163140,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ079,AZP,,101766,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.832,2026-02-23 09:01:17.832,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
-909872012504567418,Navajo (Southwest),KM Phoenix,Kinder Morgan,QQQ048,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-23,00:00:00.000,2026-02-23,6982,6433,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,6982,6433,0,0,0,550,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Kinder Morgan,FILE_1534,JOB_2026_02_23__09_00,system,,,,2026-02-23 09:01:17.832,2026-02-23 09:01:17.832,"[
  ""2026_02_23__09_00/_SENDER_EMAIL_VistaPlusmailstatus@kindermorgan.com_EMAIL_SUBJECT_[EXTERNAL Email]_ DailyStockActivity_PX_HRM_20260222_20260223065310.pdf_TIME_2026-02-23_08_54_55_FILE_NAME_DailyStockActivity_PX_HRM_20260222_20260223065310.pdf""
]",,,,,,,
3610260048667945790,Rockies,Marathon Pocatello,Marathon,U02,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,10:36:44.000,2026-02-23,07:33:07.000,2026-02-23,29597.729285714,28112.675714286,0,1485.053571429,0,1485.053571429,0,0,0,0,0,0,0,0,0,0,0,0,0,29597.729285714,28112.675714286,0,1485.053571429,0,1485.053571429,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1532,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:46:26.160,2026-02-23 08:46:26.161,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-23_08_35_40_FILE_NAME_mplx_combo_report 6cdc49a2-5da3-407f-ab2a-49d5314474d8.pdf""
]",,,,,,,
6608704680398398391,Rockies,Marathon Pocatello,Marathon,U01,#1 ULSD,,,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,10:36:44.000,2026-02-23,07:33:07.000,2026-02-23,277.778095238,277.778095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.778095238,277.778095238,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1532,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:46:26.160,2026-02-23 08:46:26.160,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-23_08_35_40_FILE_NAME_mplx_combo_report 6cdc49a2-5da3-407f-ab2a-49d5314474d8.pdf""
]",,,,,,,
-4561955945504498920,Rockies,Marathon Pocatello,Marathon,BG8,SUB - 81,,101631,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,10:36:44.000,2026-02-23,07:33:07.000,2026-02-23,14282.998095238,11724.44547619,0,2558.552857143,0,2558.552857143,0,0,0,0,0,0,0,0,0,0,0,0,0,14282.998095238,11724.44547619,0,2558.552857143,0,2558.552857143,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1532,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:46:26.159,2026-02-23 08:46:26.159,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-23_08_35_40_FILE_NAME_mplx_combo_report 6cdc49a2-5da3-407f-ab2a-49d5314474d8.pdf""
]",,,,,,,
-9096451671363710346,Rockies,Marathon Pocatello,Marathon,M88,PRE - 88.5,,101633,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,10:36:44.000,2026-02-23,07:33:07.000,2026-02-23,3195.584285714,2417.342380952,0,778.241904762,0,778.241904762,0,0,0,0,0,0,0,0,0,0,0,0,0,3195.584285714,2417.342380952,0,778.241904762,0,778.241904762,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1532,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:46:26.159,2026-02-23 08:46:26.159,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-23_08_35_40_FILE_NAME_mplx_combo_report 6cdc49a2-5da3-407f-ab2a-49d5314474d8.pdf""
]",,,,,,,
8770196709576092600,Rockies,Marathon Pocatello,Marathon,139,Transmix,,,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,10:36:44.000,2026-02-23,07:33:07.000,2026-02-23,592.894761905,592.894761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.894761905,592.894761905,0,0,0,0,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1532,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:46:26.158,2026-02-23 08:46:26.158,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_FFA-POCATELLO@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ HF - Combo Report - Daily_TIME_2026-02-23_08_35_40_FILE_NAME_mplx_combo_report 6cdc49a2-5da3-407f-ab2a-49d5314474d8.pdf""
]",,,,,,,
-7223465274038885282,Rockies,HEP Boise,HEP,032,PRE - 88.5,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:01:00.000,2026-02-23,00:00:00.000,2026-02-23,26775,25575,0,0,0,1202,0,0,0,0,1,0,0,0,0,0,0,0,0,26775,25575,0,0,0,1202,0,0,0,0,1,0,0,0,ORIGINAL,0,,EMAIL,TopTech,FILE_1529,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:45:56.887,2026-02-23 08:45:56.887,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 2_23_26_TIME_2026-02-23_08_31_52_FILE_NAME_Stock Report Barrels.pdf""
]",,,,,,,
-8513056125482693626,Rockies,HEP Boise,HEP,022,SUB - 84,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:01:00.000,2026-02-23,00:00:00.000,2026-02-23,209747,204714,0,0,0,5052,0,0,0,0,19,0,0,0,0,0,0,0,0,209747,204714,0,0,0,5052,0,0,0,0,19,0,0,0,ORIGINAL,0,,EMAIL,TopTech,FILE_1529,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:45:56.887,2026-02-23 08:45:56.887,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 2_23_26_TIME_2026-02-23_08_31_52_FILE_NAME_Stock Report Barrels.pdf""
]",,,,,,,
9106635049146621333,Rockies,HEP Boise,HEP,621,Transmix,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:01:00.000,2026-02-23,00:00:00.000,2026-02-23,17831,17221,0,0,0,610,0,0,0,0,1,0,0,0,0,0,0,0,0,17831,17221,0,0,0,610,0,0,0,0,1,0,0,0,ORIGINAL,0,,EMAIL,TopTech,FILE_1529,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:45:56.888,2026-02-23 08:45:56.888,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 2_23_26_TIME_2026-02-23_08_31_52_FILE_NAME_Stock Report Barrels.pdf""
]",,,,,,,
943174403498723265,Rockies,HEP Boise,HEP,120,#2 ULSD,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:01:00.000,2026-02-23,00:00:00.000,2026-02-23,41595,59739,0,0,0,7443,0,0,0,0,25587,0,0,0,0,0,0,0,0,41595,59739,0,0,0,7443,0,0,0,0,25587,0,0,0,ORIGINAL,0,,EMAIL,TopTech,FILE_1529,JOB_2026_02_23__08_45,system,,,,2026-02-23 08:45:56.888,2026-02-23 08:45:56.888,"[
  ""2026_02_23__08_45/_SENDER_EMAIL_Boise.Terminal@HFSinclair.com_EMAIL_SUBJECT_Boise Inventory 2_23_26_TIME_2026-02-23_08_31_52_FILE_NAME_Stock Report Barrels.pdf""
]",,,,,,,
-1767590923489988208,Navajo (Southwest),HEP El Paso,HEP,84RVP9,V,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,23889,34455,0,0,0,0,10513,0,0,53,0,0,0,0,0,0,0,0,0,23889,34455,0,0,0,0,10513,0,0,53,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
3180528472897240606,Navajo (Southwest),HEP El Paso,HEP,AZR,AZR,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,14852,14820,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,14852,14820,0,0,0,0,0,0,0,-32,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.857,2026-02-23 08:31:27.857,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
3282301755966815245,Navajo (Southwest),HEP El Paso,HEP,885PUL,A5,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,54491,54524,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,54491,54524,0,0,0,0,0,0,0,33,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
-4686515310020938047,Navajo (Southwest),HEP El Paso,HEP,TMIX,Transmix,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,7075,6697,0,0,0,382.714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,7075,6697,0,0,0,382.714285714,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
4254931985307693936,Navajo (Southwest),HEP El Paso,HEP,87RVP9,87T,,100127,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,82306,96491,0,0,0,0,14088,0,0,0,0,0,0,0,0,0,0,0,0,82306,96491,0,0,0,0,14088,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
-6400846206758060375,Navajo (Southwest),HEP El Paso,HEP,2ULS15,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,31639,31620,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,0,0,0,31639,31620,0,0,0,0,0,0,0,-19,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
6901475711064353704,Navajo (Southwest),HEP El Paso,HEP,UL91MX,91T,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,00:00:00.000,2026-02-22,23:59:59.000,2026-02-22,43420,48777,0,0,0,0,5352,0,0,5,0,0,0,0,0,0,0,0,0,43420,48777,0,0,0,0,5352,0,0,5,0,0,0,0,ORIGINAL,0,,EMAIL,HFS,FILE_1527,JOB_2026_02_23__08_30,system,,,,2026-02-23 08:31:27.856,2026-02-23 08:31:27.856,"[
  ""2026_02_23__08_30/_SENDER_EMAIL_Randy.Walker@HFSinclair.com_EMAIL_SUBJECT_El_Paso_Tank2.xlsm  2-22-2026_TIME_2026-02-23_08_22_27_FILE_NAME_El_Paso_Tank2.xlsm""
]",,,,,,,
-2959229074950855825,Rockies,HEP Burley,HEP,120,#2 ULSD,,100067,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,07:00:00.000,2026-02-23,07:00:00.000,2026-02-23,41910,47639,10569,0,0,4923,0,0,0,0,84,0,0,0,0,0,0,0,0,41910,47639,10569,0,0,4923,0,0,0,0,84,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_1522,JOB_2026_02_23__08_15,system,,,,2026-02-23 08:15:58.486,2026-02-23 08:15:58.486,"[
  ""2026_02_23__08_15/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-23_08_14_08_FILE_NAME_2-23.pdf""
]",,,,,,,
1989432831334202712,Rockies,HEP Burley,HEP,110,#1 ULSD,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,07:00:00.000,2026-02-23,07:00:00.000,2026-02-23,2795,2798,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2795,2798,0,0,0,0,0,0,0,0,3,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_1522,JOB_2026_02_23__08_15,system,,,,2026-02-23 08:15:58.486,2026-02-23 08:15:58.486,"[
  ""2026_02_23__08_15/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-23_08_14_08_FILE_NAME_2-23.pdf""
]",,,,,,,
-6517634518403974613,Rockies,HEP Burley,HEP,032,PRE - 88.5,,101633,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,07:00:00.000,2026-02-23,07:00:00.000,2026-02-23,11807,15172,4003,0,0,671,0,0,0,0,33,0,0,0,0,0,0,0,0,11807,15172,4003,0,0,671,0,0,0,0,33,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_1522,JOB_2026_02_23__08_15,system,,,,2026-02-23 08:15:58.486,2026-02-23 08:15:58.486,"[
  ""2026_02_23__08_15/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-23_08_14_08_FILE_NAME_2-23.pdf""
]",,,,,,,
-4022985301986561459,Rockies,HEP Burley,HEP,022,SUB - 81,,101631,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,07:00:00.000,2026-02-23,07:00:00.000,2026-02-23,23653,28391,7221,0,0,2495,0,0,0,0,11,0,0,0,0,0,0,0,0,23653,28391,7221,0,0,2495,0,0,0,0,11,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_1522,JOB_2026_02_23__08_15,system,,,,2026-02-23 08:15:58.485,2026-02-23 08:15:58.485,"[
  ""2026_02_23__08_15/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-23_08_14_08_FILE_NAME_2-23.pdf""
]",,,,,,,
-2405224306256416700,Rockies,HEP Burley,HEP,621,Ethanol,,,,2026-02-22,2026-02-22,2026-02-22,2026-02-22,07:00:00.000,2026-02-23,07:00:00.000,2026-02-23,892,805,247,0,0,337,0,0,0,0,3,0,0,0,0,0,0,0,0,892,805,247,0,0,337,0,0,0,0,3,0,0,0,ORIGINAL,0,,EMAIL,HEP,FILE_1522,JOB_2026_02_23__08_15,system,,,,2026-02-23 08:15:58.486,2026-02-23 08:15:58.486,"[
  ""2026_02_23__08_15/_SENDER_EMAIL_Burley.Terminal@HFSinclair.com_EMAIL_SUBJECT__TIME_2026-02-23_08_14_08_FILE_NAME_2-23.pdf""
]",,,,,,,
-2198001214793514359,Navajo (Southwest),Marathon Albuquerque,Marathon,89N,A5,,101691,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,00:00:08.000,2026-02-23,00:00:08.000,2026-02-23,1582.29,757.12,0,0,0,825.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1582.29,757.12,0,0,0,825.16,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1512,JOB_2026_02_23__08_00,system,,,,2026-02-23 08:01:07.116,2026-02-23 08:01:07.116,"[
  ""2026_02_23__08_00/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-23_07_51_53_FILE_NAME_mplx_combo_report be82ab68-d136-4209-b7a6-c990ba8a364e.pdf""
]",,,,,,,
3834242801497839409,Navajo (Southwest),Marathon Albuquerque,Marathon,176,Ethanol,,,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,00:00:08.000,2026-02-23,00:00:08.000,2026-02-23,2287.74,1808.58,0,0,0,479.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2287.74,1808.58,0,0,0,479.16,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1512,JOB_2026_02_23__08_00,system,,,,2026-02-23 08:01:07.115,2026-02-23 08:01:07.115,"[
  ""2026_02_23__08_00/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-23_07_51_53_FILE_NAME_mplx_combo_report be82ab68-d136-4209-b7a6-c990ba8a364e.pdf""
]",,,,,,,
-7000781144735388421,Navajo (Southwest),Marathon Albuquerque,Marathon,U02,#2 ULSD,,100067,,2026-02-20,2026-02-20,2026-02-22,2026-02-20,00:00:08.000,2026-02-23,00:00:08.000,2026-02-23,1367.87,239.07,0,0,0,1128.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1367.87,239.07,0,0,0,1128.8,0,0,0,0,0,0,0,0,ORIGINAL,0,,EMAIL,Marathon,FILE_1512,JOB_2026_02_23__08_00,system,,,,2026-02-23 08:01:07.116,2026-02-23 08:01:07.116,"[
  ""2026_02_23__08_00/_SENDER_EMAIL_FFA-ALBUQUERQUE@MARATHONPETROLEUM.COM_EMAIL_SUBJECT_[EXTERNAL Email]_ Albuquerque Combo Report_TIME_2026-02-23_07_51_53_FILE_NAME_mplx_combo_report be82ab68-d136-4209-b7a6-c990ba8a364e.pdf""
]",,,,,,,
